Time_s_,PendulumAngularPosition_deg_,ContactForce_N_,OutputTorque_Nm_
8.1646,16.6049,5.29991,1.60027
8.1647,16.604,5.29991,1.60036
8.1648,16.6018,5.51945,1.60092
8.1649,16.6,5.29991,1.60126
8.165,16.5979,5.37309,1.60172
8.1651,16.5963,5.51945,1.60199
8.1652,16.5935,5.37309,1.60268
8.1653,16.5916,5.59263,1.60309
8.1654,16.5914,5.22673,1.6029
8.1655,16.5905,5.44627,1.60296
8.1656,16.5896,5.51945,1.60297
8.1657,16.5893,5.22673,1.60278
8.1658,16.5881,5.59263,1.60286
8.1659,16.5868,5.44627,1.6029
8.166,16.5856,5.59263,1.60299
8.1661,16.5835,5.51945,1.60337
8.1662,16.5845,5.66581,1.60269
8.1663,16.5831,5.29991,1.60281
8.1664,16.5814,5.81217,1.603
8.1665,16.5795,5.95853,1.60331
8.1666,16.5791,6.10489,1.60314
8.1667,16.5786,5.95853,1.60306
8.1668,16.5775,6.32443,1.60316
8.1669,16.5766,5.73899,1.60319
8.167,16.5758,5.66581,1.60324
8.1671,16.5742,5.73899,1.60351
8.1672,16.5738,5.73899,1.60333
8.1673,16.5721,5.29991,1.60355
8.1674,16.5707,5.81217,1.60358
8.1675,16.5687,6.03171,1.60383
8.1676,16.5673,5.51945,1.60402
8.1677,16.5663,5.95853,1.60419
8.1678,16.5652,5.44627,1.60436
8.1679,16.5642,5.51945,1.60447
8.168,16.5633,5.73899,1.60448
8.1681,16.5615,5.22673,1.60479
8.1682,16.5617,5.59263,1.60449
8.1683,16.5614,5.22673,1.6044
8.1684,16.5612,5.22673,1.60425
8.1685,16.5608,5.88535,1.60413
8.1686,16.5607,5.59263,1.60394
8.1687,16.5605,5.51945,1.60374
8.1688,16.5607,5.73899,1.60337
8.1689,16.561,5.37309,1.60289
8.169,16.5615,5.44627,1.60235
8.1691,16.5608,5.44627,1.60229
8.1692,16.5601,5.44627,1.60231
8.1693,16.5598,5.81217,1.60221
8.1694,16.5596,4.86083,1.60202
8.1695,16.5598,5.95853,1.6017
8.1696,16.5594,5.95853,1.60153
8.1697,16.5592,5.88535,1.60134
8.1698,16.5591,5.95853,1.60121
8.1699,16.5589,5.51945,1.60108
8.17,16.5585,5.88535,1.601
8.1701,16.5577,5.66581,1.60105
8.1702,16.5566,5.66581,1.60112
8.1703,16.5554,5.66581,1.60117
8.1704,16.5543,4.56811,1.60116
8.1705,16.5529,5.44627,1.60131
8.1706,16.551,5.22673,1.60172
8.1707,16.5491,5.59263,1.60222
8.1708,16.5475,5.59263,1.60259
8.1709,16.5478,5.00719,1.60225
8.171,16.5478,5.66581,1.60195
8.1711,16.5478,5.95853,1.6016
8.1712,16.5478,5.59263,1.60132
8.1713,16.5468,5.88535,1.60143
8.1714,16.5473,5.08037,1.601
8.1715,16.5461,5.37309,1.60112
8.1716,16.5454,5.66581,1.60103
8.1717,16.5445,5.29991,1.60098
8.1718,16.5438,5.95853,1.60083
8.1719,16.5431,5.37309,1.60069
8.172,16.5434,5.37309,1.6003
8.1721,16.5433,5.88535,1.60014
8.1722,16.5427,5.37309,1.60013
8.1723,16.542,5.15355,1.60018
8.1724,16.5413,5.88535,1.6002
8.1725,16.5419,5.66581,1.59974
8.1726,16.542,5.00719,1.59939
8.1727,16.541,5.95853,1.59949
8.1728,16.5399,5.29991,1.5996
8.1729,16.5392,5.59263,1.59961
8.173,16.539,5.29991,1.59941
8.1731,16.5389,5.37309,1.59921
8.1732,16.5387,5.66581,1.59901
8.1733,16.5378,5.59263,1.599
8.1734,16.5368,5.59263,1.59901
8.1735,16.5362,5.73899,1.59884
8.1736,16.5354,5.51945,1.59893
8.1737,16.5362,5.73899,1.59849
8.1738,16.535,5.66581,1.59877
8.1739,16.534,5.59263,1.59891
8.174,16.5329,5.51945,1.59898
8.1741,16.5325,5.59263,1.59881
8.1742,16.5327,5.51945,1.59851
8.1743,16.5324,6.03171,1.59839
8.1744,16.5315,5.73899,1.59843
8.1745,16.531,6.03171,1.59827
8.1746,16.5301,5.66581,1.59822
8.1747,16.5301,5.29991,1.59785
8.1748,16.5283,5.88535,1.59806
8.1749,16.5282,5.81217,1.59774
8.175,16.528,5.88535,1.59742
8.1751,16.5282,5.51945,1.59705
8.1752,16.5285,5.51945,1.59675
8.1753,16.5268,5.37309,1.5972
8.1754,16.5259,5.22673,1.59735
8.1755,16.5253,5.29991,1.59728
8.1756,16.5248,5.51945,1.59717
8.1757,16.5241,5.51945,1.59713
8.1758,16.5232,5.95853,1.59719
8.1759,16.5224,4.93401,1.59727
8.176,16.5217,5.29991,1.59731
8.1761,16.521,5.51945,1.59734
8.1762,16.5208,5.59263,1.59719
8.1763,16.5211,5.51945,1.59681
8.1764,16.5222,5.44627,1.59614
8.1765,16.5213,5.44627,1.59613
8.1766,16.5196,5.51945,1.59644
8.1767,16.5183,5.15355,1.59669
8.1768,16.5173,5.22673,1.59688
8.1769,16.5167,4.93401,1.59684
8.177,16.5169,5.22673,1.59652
8.1771,16.5162,5.44627,1.5965
8.1772,16.516,5.59263,1.59631
8.1773,16.515,5.37309,1.59649
8.1774,16.5139,5.51945,1.59667
8.1775,16.5143,5.51945,1.59635
8.1776,16.515,5.37309,1.5959
8.1777,16.5152,5.22673,1.59565
8.1778,16.5146,5.15355,1.59562
8.1779,16.5145,5.37309,1.59545
8.178,16.5145,5.08037,1.59522
8.1781,16.5139,5.15355,1.59518
8.1782,16.5138,5.29991,1.5951
8.1783,16.5125,4.93401,1.59536
8.1784,16.5113,4.86083,1.59556
8.1785,16.5108,5.51945,1.59547
8.1786,16.5102,5.29991,1.59537
8.1787,16.509,5.29991,1.59555
8.1788,16.5074,5.59263,1.59591
8.1789,16.5057,5.29991,1.59632
8.179,16.5041,5.59263,1.59667
8.1791,16.503,5.29991,1.59683
8.1792,16.5018,5.44627,1.59704
8.1793,16.5002,5.15355,1.5973
8.1794,16.4979,4.93401,1.5977
8.1795,16.4965,5.51945,1.59777
8.1796,16.4951,5.22673,1.5979
8.1797,16.4941,5.29991,1.59804
8.1798,16.4929,5.59263,1.59832
8.1799,16.492,5.22673,1.59847
8.18,16.4914,5.22673,1.59848
8.1801,16.4909,5.15355,1.59843
8.1802,16.49,5.44627,1.59846
8.1803,16.489,5.15355,1.59856
8.1804,16.4883,4.71447,1.59857
8.1805,16.4881,5.29991,1.59838
8.1806,16.4888,5.22673,1.59785
8.1807,16.4893,5.22673,1.59738
8.1808,16.4871,5.37309,1.59783
8.1809,16.4853,4.56811,1.59812
8.181,16.4846,5.08037,1.59806
8.1811,16.4839,5.08037,1.59808
8.1812,16.4844,5.08037,1.59772
8.1813,16.4834,5.00719,1.59789
8.1814,16.4821,4.56811,1.59814
8.1815,16.4804,4.78765,1.59847
8.1816,16.4788,5.00719,1.59872
8.1817,16.4781,4.93401,1.59867
8.1818,16.4779,5.00719,1.59848
8.1819,16.4767,4.56811,1.59865
8.182,16.4756,5.15355,1.59878
8.1821,16.4744,5.66581,1.59894
8.1822,16.4732,5.15355,1.59908
8.1823,16.4718,5.51945,1.59924
8.1824,16.4697,5.00719,1.5996
8.1825,16.4676,5.22673,1.59996
8.1826,16.4667,5.44627,1.6
8.1827,16.4654,5.08037,1.60025
8.1828,16.4637,5.37309,1.60073
8.1829,16.4619,5.44627,1.60122
8.183,16.4604,5.00719,1.60159
8.1831,16.4591,4.78765,1.60178
8.1832,16.4586,5.44627,1.60173
8.1833,16.4582,5.15355,1.60162
8.1834,16.4574,5.59263,1.6017
8.1835,16.4558,5.51945,1.60202
8.1836,16.4547,4.93401,1.60218
8.1837,16.4539,5.22673,1.60226
8.1838,16.453,4.78765,1.6023
8.1839,16.4521,5.44627,1.60218
8.184,16.451,5.29991,1.60212
8.1841,16.45,5.29991,1.60209
8.1842,16.4489,5.22673,1.60225
8.1843,16.4467,5.00719,1.60296
8.1844,16.444,5.08037,1.60379
8.1845,16.4424,4.49493,1.60418
8.1846,16.4412,4.42175,1.60435
8.1847,16.4417,4.93401,1.60393
8.1848,16.4405,5.08037,1.60415
8.1849,16.4398,5.08037,1.60421
8.185,16.4375,4.78765,1.6048
8.1851,16.4356,4.71447,1.60526
8.1852,16.434,5.22673,1.60557
8.1853,16.4324,4.78765,1.60584
8.1854,16.4314,5.22673,1.60593
8.1855,16.4296,4.64129,1.60625
8.1856,16.4287,4.71447,1.60628
8.1857,16.4279,5.15355,1.60636
8.1858,16.4273,4.93401,1.60634
8.1859,16.4277,4.93401,1.60604
8.186,16.4277,4.86083,1.60586
8.1861,16.4273,4.78765,1.60576
8.1862,16.4268,4.64129,1.60573
8.1863,16.4261,4.42175,1.60577
8.1864,16.4254,4.56811,1.6058
8.1865,16.4243,3.61677,1.60595
8.1866,16.4233,4.42175,1.60605
8.1867,16.4224,4.78765,1.60608
8.1868,16.421,3.25087,1.60627
8.1869,16.4196,4.42175,1.60646
8.187,16.4185,3.98267,1.60655
8.1871,16.4184,3.90949,1.60639
8.1872,16.4184,4.34857,1.60629
8.1873,16.4178,4.12903,1.60644
8.1874,16.4161,4.27539,1.607
8.1875,16.4143,3.90949,1.60747
8.1876,16.4131,4.56811,1.60769
8.1877,16.4133,4.20221,1.60744
8.1878,16.4117,4.49493,1.60782
8.1879,16.4099,4.49493,1.60832
8.188,16.4078,4.34857,1.60894
8.1881,16.4057,4.42175,1.60955
8.1882,16.4066,4.49493,1.60915
8.1883,16.405,4.34857,1.60956
8.1884,16.4038,4.05585,1.60982
8.1885,16.4026,4.20221,1.61
8.1886,16.4027,3.76313,1.6097
8.1887,16.4033,3.98267,1.60936
8.1888,16.4036,4.49493,1.60913
8.1889,16.4034,4.20221,1.60906
8.189,16.4027,4.20221,1.60913
8.1891,16.4013,4.71447,1.6094
8.1892,16.4012,4.27539,1.60927
8.1893,16.4005,4.64129,1.60934
8.1894,16.3999,4.64129,1.60937
8.1895,16.3992,4.64129,1.60945
8.1896,16.3989,4.71447,1.60937
8.1897,16.3987,4.64129,1.60922
8.1898,16.3982,4.86083,1.60917
8.1899,16.3978,4.05585,1.60905
8.19,16.3976,4.86083,1.60887
8.1901,16.3982,4.20221,1.60842
8.1902,16.3985,4.20221,1.60805
8.1903,16.3978,4.12903,1.60813
8.1904,16.3969,4.12903,1.60828
8.1905,16.3957,4.56811,1.60853
8.1906,16.3945,4.12903,1.60867
8.1907,16.395,4.64129,1.60821
8.1908,16.3957,4.64129,1.60769
8.1909,16.3954,4.05585,1.60758
8.191,16.3954,4.71447,1.60737
8.1911,16.395,4.71447,1.60729
8.1912,16.3948,4.34857,1.60711
8.1913,16.3955,4.49493,1.60661
8.1914,16.3962,4.42175,1.60612
8.1915,16.3971,4.78765,1.60561
8.1916,16.3968,4.49493,1.60551
8.1917,16.3959,4.20221,1.60563
8.1918,16.3948,4.64129,1.60592
8.1919,16.3941,4.42175,1.60611
8.192,16.3936,4.42175,1.60621
8.1921,16.3929,4.34857,1.60632
8.1922,16.392,4.42175,1.60644
8.1923,16.3911,4.05585,1.60659
8.1924,16.3903,4.27539,1.60678
8.1925,16.3899,4.42175,1.60683
8.1926,16.3899,4.34857,1.60677
8.1927,16.3903,4.20221,1.60655
8.1928,16.3911,4.42175,1.60609
8.1929,16.3915,5.00719,1.60575
8.193,16.3915,4.49493,1.60542
8.1931,16.3908,4.20221,1.60534
8.1932,16.3901,4.34857,1.60535
8.1933,16.3894,4.71447,1.60556
8.1934,16.3897,4.49493,1.6054
8.1935,16.3892,4.93401,1.60548
8.1936,16.3892,4.64129,1.60528
8.1937,16.3897,4.05585,1.6049
8.1938,16.3903,4.42175,1.60456
8.1939,16.3901,4.27539,1.60446
8.194,16.3896,4.34857,1.60448
8.1941,16.3894,4.86083,1.60434
8.1942,16.3903,4.71447,1.60387
8.1943,16.3915,4.42175,1.60327
8.1944,16.3918,4.93401,1.6029
8.1945,16.3915,4.71447,1.60258
8.1946,16.3911,5.22673,1.60226
8.1947,16.3908,4.93401,1.60204
8.1948,16.3899,4.12903,1.6022
8.1949,16.3896,4.27539,1.60221
8.195,16.3885,4.78765,1.60242
8.1951,16.3873,4.86083,1.60265
8.1952,16.3861,4.49493,1.60285
8.1953,16.3845,5.22673,1.60318
8.1954,16.3839,4.05585,1.60319
8.1955,16.3827,4.78765,1.60344
8.1956,16.3817,4.86083,1.60364
8.1957,16.381,4.49493,1.60372
8.1958,16.3808,4.27539,1.6036
8.1959,16.3808,4.64129,1.60341
8.196,16.381,4.12903,1.60308
8.1961,16.3811,4.93401,1.60275
8.1962,16.3808,4.56811,1.60262
8.1963,16.381,4.34857,1.60242
8.1964,16.3813,4.71447,1.60216
8.1965,16.3817,4.34857,1.60188
8.1966,16.3811,4.27539,1.6018
8.1967,16.3808,4.27539,1.60165
8.1968,16.3804,4.71447,1.60156
8.1969,16.3803,4.93401,1.60145
8.197,16.3801,4.42175,1.60133
8.1971,16.3797,4.71447,1.60127
8.1972,16.3796,3.98267,1.60112
8.1973,16.3796,4.64129,1.60091
8.1974,16.3792,4.12903,1.6008
8.1975,16.3783,4.71447,1.60086
8.1976,16.3766,4.71447,1.60122
8.1977,16.3762,5.08037,1.60114
8.1978,16.376,5.22673,1.60106
8.1979,16.3764,5.08037,1.60088
8.198,16.3762,5.29991,1.60088
8.1981,16.3745,5.00719,1.60133
8.1982,16.3748,4.64129,1.60097
8.1983,16.3745,5.44627,1.60084
8.1984,16.3738,4.34857,1.60081
8.1985,16.3715,4.49493,1.60136
8.1986,16.3692,5.00719,1.60191
8.1987,16.3673,4.56811,1.60232
8.1988,16.366,4.71447,1.60244
8.1989,16.3648,4.56811,1.60256
8.199,16.3643,5.29991,1.60239
8.1991,16.363,4.34857,1.60246
8.1992,16.3627,4.93401,1.60229
8.1993,16.3629,4.64129,1.60205
8.1994,16.362,5.22673,1.60225
8.1995,16.3609,5.15355,1.6025
8.1996,16.3595,4.71447,1.60276
8.1997,16.3579,4.64129,1.60304
8.1998,16.3564,4.78765,1.60331
8.1999,16.3546,4.42175,1.6037
8.2,16.3532,4.64129,1.60397
8.2001,16.352,4.27539,1.60423
8.2002,16.3518,4.64129,1.60408
8.2003,16.3514,5.00719,1.60396
8.2004,16.3504,4.93401,1.60406
8.2005,16.3488,4.56811,1.60433
8.2006,16.3471,4.78765,1.60467
8.2007,16.3449,4.56811,1.6052
8.2008,16.3435,4.56811,1.60558
8.2009,16.3411,4.93401,1.60636
8.201,16.3397,4.56811,1.60679
8.2011,16.3374,4.71447,1.60743
8.2012,16.3356,4.86083,1.60782
8.2013,16.3334,4.49493,1.60838
8.2014,16.3307,4.78765,1.60912
8.2015,16.3283,5.08037,1.60984
8.2016,16.3263,4.27539,1.61035
8.2017,16.3251,4.93401,1.61063
8.2018,16.3246,4.64129,1.61064
8.2019,16.3232,4.78765,1.61095
8.202,16.3225,4.86083,1.61099
8.2021,16.3219,5.00719,1.61091
8.2022,16.3214,4.64129,1.61085
8.2023,16.3214,4.86083,1.61073
8.2024,16.3209,4.56811,1.6108
8.2025,16.3197,4.78765,1.61109
8.2026,16.3184,4.93401,1.61132
8.2027,16.3168,4.93401,1.6116
8.2028,16.3158,4.71447,1.6117
8.2029,16.3147,4.64129,1.61183
8.203,16.3137,5.00719,1.61201
8.2031,16.3125,4.34857,1.61226
8.2032,16.3119,5.00719,1.61228
8.2033,16.311,4.93401,1.61241
8.2034,16.3105,4.86083,1.61234
8.2035,16.3084,4.71447,1.61271
8.2036,16.3058,4.64129,1.6132
8.2037,16.3031,5.00719,1.61372
8.2038,16.3014,4.49493,1.61418
8.2039,16.3,4.86083,1.6146
8.204,16.2982,4.78765,1.61514
8.2041,16.2965,5.00719,1.61557
8.2042,16.2944,4.71447,1.61602
8.2043,16.2924,4.86083,1.61642
8.2044,16.2908,4.86083,1.61677
8.2045,16.2898,4.34857,1.61698
8.2046,16.2887,4.86083,1.61719
8.2047,16.2877,4.64129,1.61735
8.2048,16.2868,4.56811,1.61745
8.2049,16.287,4.78765,1.61714
8.205,16.2873,4.05585,1.61668
8.2051,16.2877,4.93401,1.61622
8.2052,16.2872,5.37309,1.61612
8.2053,16.2858,5.08037,1.61642
8.2054,16.2843,5.08037,1.6169
8.2055,16.2824,5.15355,1.61756
8.2056,16.2803,4.93401,1.61815
8.2057,16.278,5.08037,1.61871
8.2058,16.2759,4.86083,1.61921
8.2059,16.2747,4.93401,1.61941
8.206,16.2726,4.86083,1.61992
8.2061,16.2713,4.56811,1.62012
8.2062,16.2696,4.49493,1.6205
8.2063,16.2698,4.56811,1.6202
8.2064,16.2699,4.86083,1.61987
8.2065,16.2696,5.08037,1.61967
8.2066,16.2684,5.08037,1.61977
8.2067,16.2657,5.00719,1.62032
8.2068,16.2619,5.00719,1.62138
8.2069,16.258,4.93401,1.62255
8.207,16.2552,5.15355,1.62339
8.2071,16.2541,4.93401,1.62359
8.2072,16.2527,4.64129,1.62381
8.2073,16.251,5.15355,1.62411
8.2074,16.2497,4.71447,1.62421
8.2075,16.2482,4.64129,1.62445
8.2076,16.2475,4.71447,1.62439
8.2077,16.2469,4.86083,1.62429
8.2078,16.2459,4.86083,1.62438
8.2079,16.2453,4.71447,1.62428
8.208,16.2439,4.78765,1.62444
8.2081,16.2429,4.86083,1.62447
8.2082,16.2418,4.64129,1.62452
8.2083,16.2411,4.78765,1.62456
8.2084,16.2413,4.86083,1.62441
8.2085,16.2411,4.56811,1.6244
8.2086,16.2411,4.71447,1.62421
8.2087,16.2408,4.49493,1.62399
8.2088,16.2406,4.56811,1.62371
8.2089,16.2404,4.05585,1.6235
8.209,16.2401,4.78765,1.62342
8.2091,16.2399,4.42175,1.62334
8.2092,16.2381,4.64129,1.62379
8.2093,16.2378,4.64129,1.62371
8.2094,16.2371,5.08037,1.62368
8.2095,16.2367,4.42175,1.62351
8.2096,16.2369,4.49493,1.62317
8.2097,16.2371,5.00719,1.62284
8.2098,16.2373,4.64129,1.62262
8.2099,16.2369,4.86083,1.62274
8.21,16.235,4.93401,1.6234
8.2101,16.2341,4.86083,1.62357
8.2102,16.2334,4.86083,1.62355
8.2103,16.2331,4.86083,1.62339
8.2104,16.2334,5.29991,1.62299
8.2105,16.2336,4.86083,1.62275
8.2106,16.2339,4.64129,1.62245
8.2107,16.2332,4.78765,1.6225
8.2108,16.2329,4.71447,1.62241
8.2109,16.2318,4.71447,1.62255
8.211,16.2315,4.27539,1.62235
8.2111,16.2306,4.20221,1.6223
8.2112,16.2302,4.71447,1.6221
8.2113,16.232,5.08037,1.62128
8.2114,16.2338,4.49493,1.62062
8.2115,16.2341,4.56811,1.62044
8.2116,16.2345,4.78765,1.62014
8.2117,16.2331,4.78765,1.62032
8.2118,16.2325,5.08037,1.62022
8.2119,16.2318,5.44627,1.6202
8.212,16.2311,5.37309,1.62023
8.2121,16.2294,5.22673,1.62062
8.2122,16.2271,4.71447,1.62118
8.2123,16.225,4.93401,1.62168
8.2124,16.2236,4.71447,1.62192
8.2125,16.2234,4.86083,1.62174
8.2126,16.2223,4.93401,1.62173
8.2127,16.2213,4.86083,1.62171
8.2128,16.2202,5.08037,1.62173
8.2129,16.2197,5.15355,1.62178
8.213,16.2194,5.15355,1.62178
8.2131,16.2183,5.08037,1.62202
8.2132,16.2176,5.08037,1.62199
8.2133,16.2172,5.15355,1.6218
8.2134,16.2169,5.44627,1.62163
8.2135,16.2167,4.64129,1.62148
8.2136,16.2164,4.27539,1.62143
8.2137,16.2155,4.12903,1.62157
8.2138,16.2141,4.78765,1.62189
8.2139,16.2136,4.49493,1.6219
8.214,16.2136,5.37309,1.62164
8.2141,16.2136,5.00719,1.62122
8.2142,16.2132,4.56811,1.62092
8.2143,16.2125,5.37309,1.6208
8.2144,16.2114,4.86083,1.62096
8.2145,16.2107,4.93401,1.62101
8.2146,16.2097,4.49493,1.62118
8.2147,16.2095,4.34857,1.62097
8.2148,16.2079,4.78765,1.62121
8.2149,16.2069,4.78765,1.62128
8.215,16.2058,4.78765,1.62137
8.2151,16.2051,4.71447,1.62136
8.2152,16.2048,4.78765,1.62123
8.2153,16.2042,4.64129,1.62112
8.2154,16.2041,4.42175,1.62087
8.2155,16.2034,4.42175,1.62074
8.2156,16.2027,4.42175,1.6206
8.2157,16.2016,5.00719,1.62057
8.2158,16.1995,4.64129,1.62094
8.2159,16.1986,4.56811,1.62101
8.216,16.1979,5.08037,1.62109
8.2161,16.1977,4.71447,1.621
8.2162,16.1958,4.93401,1.62142
8.2163,16.1939,4.49493,1.62178
8.2164,16.1927,4.42175,1.62188
8.2165,16.1919,5.22673,1.6218
8.2166,16.1927,4.05585,1.62124
8.2167,16.1927,5.00719,1.62095
8.2168,16.1927,4.78765,1.62066
8.2169,16.1935,5.22673,1.62004
8.217,16.193,4.93401,1.61989
8.2171,16.1925,4.56811,1.61965
8.2172,16.1928,5.00719,1.61906
8.2173,16.1932,4.86083,1.61854
8.2174,16.1923,5.08037,1.61853
8.2175,16.1904,5.51945,1.619
8.2176,16.1891,5.37309,1.61925
8.2177,16.1879,5.37309,1.61941
8.2178,16.1869,5.22673,1.61943
8.2179,16.1863,5.44627,1.61927
8.218,16.186,5.51945,1.61906
8.2181,16.1853,4.93401,1.61904
8.2182,16.1846,5.37309,1.61902
8.2183,16.1839,5.00719,1.61901
8.2184,16.1832,5.00719,1.61899
8.2185,16.1821,4.93401,1.61905
8.2186,16.1811,4.93401,1.61906
8.2187,16.1798,5.22673,1.61904
8.2188,16.1786,5.44627,1.61904
8.2189,16.177,5.08037,1.61922
8.219,16.1756,5.08037,1.61946
8.2191,16.1744,5.37309,1.61965
8.2192,16.1732,4.56811,1.61979
8.2193,16.171,5.08037,1.62018
8.2194,16.1696,4.78765,1.62036
8.2195,16.1674,5.22673,1.62086
8.2196,16.1652,5.08037,1.62131
8.2197,16.1631,4.93401,1.62171
8.2198,16.1616,4.93401,1.62191
8.2199,16.1621,4.93401,1.62139
8.22,16.1616,5.22673,1.62122
8.2201,16.1605,5.29991,1.6212
8.2202,16.1588,5.44627,1.62137
8.2203,16.1568,5.29991,1.62159
8.2204,16.1551,5.51945,1.62181
8.2205,16.1542,5.15355,1.62175
8.2206,16.1537,5.66581,1.62159
8.2207,16.1531,5.73899,1.62138
8.2208,16.1526,5.22673,1.62117
8.2209,16.1521,5.08037,1.62096
8.221,16.1514,5.73899,1.62083
8.2211,16.1507,5.08037,1.6207
8.2212,16.1484,5.59263,1.62109
8.2213,16.1466,4.78765,1.6213
8.2214,16.1458,5.66581,1.62118
8.2215,16.1443,5.29991,1.62124
8.2216,16.1429,5.15355,1.6212
8.2217,16.1407,4.93401,1.62146
8.2218,16.1391,4.78765,1.6215
8.2219,16.1378,5.00719,1.62161
8.222,16.1378,5.15355,1.62145
8.2221,16.1389,4.93401,1.62097
8.2222,16.1398,4.27539,1.62047
8.2223,16.1412,4.78765,1.61964
8.2224,16.14,4.42175,1.61966
8.2225,16.1394,4.71447,1.61945
8.2226,16.1387,4.56811,1.61936
8.2227,16.1371,4.86083,1.6196
8.2228,16.1354,4.64129,1.61985
8.2229,16.1336,4.64129,1.62008
8.223,16.1324,4.86083,1.62011
8.2231,16.1312,4.20221,1.62016
8.2232,16.1294,4.56811,1.62042
8.2233,16.1289,5.08037,1.62026
8.2234,16.1284,5.08037,1.62021
8.2235,16.128,4.93401,1.6202
8.2236,16.1273,5.08037,1.62031
8.2237,16.1271,4.71447,1.62011
8.2238,16.1254,4.34857,1.62032
8.2239,16.1238,5.15355,1.62052
8.224,16.1229,4.93401,1.62051
8.2241,16.1229,5.15355,1.62029
8.2242,16.1229,4.56811,1.6201
8.2243,16.1226,5.22673,1.62003
8.2244,16.1208,4.86083,1.62041
8.2245,16.1192,4.78765,1.62065
8.2246,16.1175,4.93401,1.62093
8.2247,16.1143,5.00719,1.6216
8.2248,16.1106,4.93401,1.62243
8.2249,16.1069,4.86083,1.62339
8.225,16.1043,4.71447,1.6241
8.2251,16.1031,4.56811,1.62437
8.2252,16.102,4.78765,1.62452
8.2253,16.1011,4.93401,1.62444
8.2254,16.1004,5.15355,1.62425
8.2255,16.099,4.71447,1.62432
8.2256,16.0987,5.51945,1.62414
8.2257,16.0983,5.29991,1.62396
8.2258,16.098,5.00719,1.62378
8.2259,16.0964,4.78765,1.62399
8.226,16.0943,4.34857,1.62433
8.2261,16.0925,3.76313,1.62455
8.2262,16.0908,4.86083,1.62478
8.2263,16.0885,5.00719,1.62521
8.2264,16.0864,4.27539,1.62562
8.2265,16.0853,4.20221,1.62572
8.2266,16.0859,4.49493,1.62529
8.2267,16.0862,4.27539,1.62489
8.2268,16.0841,5.00719,1.62526
8.2269,16.082,4.34857,1.62564
8.227,16.0799,4.56811,1.62606
8.2271,16.0778,4.42175,1.62655
8.2272,16.0757,4.12903,1.62705
8.2273,16.075,5.15355,1.62703
8.2274,16.0743,5.51945,1.62697
8.2275,16.073,5.08037,1.62706
8.2276,16.0718,5.44627,1.62715
8.2277,16.0697,5.22673,1.62744
8.2278,16.0676,5.44627,1.6277
8.2279,16.0653,5.29991,1.62807
8.228,16.0641,5.00719,1.62822
8.2281,16.0628,4.93401,1.62841
8.2282,16.0621,5.29991,1.62839
8.2283,16.0618,5.15355,1.6281
8.2284,16.0614,4.64129,1.62778
8.2285,16.0607,4.93401,1.62758
8.2286,16.0599,4.78765,1.62751
8.2287,16.059,4.78765,1.62746
8.2288,16.0584,4.34857,1.6273
8.2289,16.0577,4.05585,1.62717
8.229,16.0574,3.98267,1.62692
8.2291,16.0572,4.42175,1.62659
8.2292,16.0574,4.64129,1.6261
8.2293,16.0574,4.71447,1.62567
8.2294,16.0576,4.93401,1.62521
8.2295,16.0576,5.51945,1.62489
8.2296,16.0576,5.15355,1.62464
8.2297,16.0569,5.22673,1.6246
8.2298,16.0556,5.51945,1.62464
8.2299,16.0542,5.15355,1.62473
8.23,16.0534,5.44627,1.62463
8.2301,16.053,5.00719,1.62445
8.2302,16.0528,5.22673,1.62419
8.2303,16.0527,5.08037,1.62394
8.2304,16.0511,4.86083,1.62412
8.2305,16.0495,4.64129,1.6243
8.2306,16.0483,4.42175,1.62435
8.2307,16.047,4.93401,1.62438
8.2308,16.0463,4.34857,1.62423
8.2309,16.0458,4.12903,1.624
8.231,16.0453,4.20221,1.62377
8.2311,16.0447,4.56811,1.62349
8.2312,16.0437,4.34857,1.62337
8.2313,16.0426,4.64129,1.62324
8.2314,16.0419,4.42175,1.62298
8.2315,16.0423,4.42175,1.62243
8.2316,16.0433,3.61677,1.6217
8.2317,16.0439,4.71447,1.62117
8.2318,16.043,4.49493,1.62111
8.2319,16.0425,4.42175,1.6209
8.232,16.0404,4.12903,1.62121
8.2321,16.0382,3.32405,1.6215
8.2322,16.0356,4.42175,1.62192
8.2323,16.0353,4.05585,1.62155
8.2324,16.0349,3.54359,1.62117
8.2325,16.0339,3.98267,1.62106
8.2326,16.0335,4.42175,1.62077
8.2327,16.033,3.83631,1.62053
8.2328,16.0321,4.12903,1.62037
8.2329,16.0314,3.98267,1.62012
8.233,16.0307,4.34857,1.61987
8.2331,16.0303,4.05585,1.61957
8.2332,16.03,3.83631,1.61928
8.2333,16.0296,4.86083,1.619
8.2334,16.0291,5.00719,1.61875
8.2335,16.0288,4.49493,1.61844
8.2336,16.0279,4.93401,1.61828
8.2337,16.0277,4.93401,1.61788
8.2338,16.0267,4.34857,1.61776
8.2339,16.0254,4.86083,1.61772
8.234,16.0237,4.34857,1.61796
8.2341,16.0219,4.93401,1.61822
8.2342,16.0209,4.42175,1.61825
8.2343,16.02,5.00719,1.61816
8.2344,16.0195,5.22673,1.6179
8.2345,16.0188,5.15355,1.61775
8.2346,16.0202,5.00719,1.61691
8.2347,16.023,5.22673,1.61557
8.2348,16.0226,5.08037,1.6153
8.2349,16.0244,4.56811,1.6143
8.235,16.0245,4.49493,1.61384
